olay_id,cihaz_id,cihaz_adi,kategori,ciddiyet,deadline_gun,olay_tarihi,raporlama_tarihi,deadline,durum,raporlayan,aciklama
INC-565,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Hospitalization),30,2026-03-17,2026-03-18,2026-04-16,Overdue,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-566,CIH-000,Surgical Glove Device,Surgical Glove,Serious (Hospitalization),30,2026-04-07,2026-04-10,2026-05-07,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-567,CIH-000,Surgical Glove Device,Surgical Glove,Non-Serious,90,2026-04-13,2026-04-14,2026-07-12,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-568,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Life-threatening),15,2025-10-23,2025-10-24,2025-11-07,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-569,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Life-threatening),15,2025-10-10,2025-10-12,2025-10-25,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-570,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Hospitalization),30,2025-11-24,2025-11-27,2025-12-24,Reported,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-571,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Hospitalization),30,2025-12-22,2025-12-24,2026-01-21,Overdue,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-572,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Hospitalization),30,2025-12-24,2025-12-29,2026-01-23,Under Investigation,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-573,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Hospitalization),30,2026-01-05,2026-01-08,2026-02-04,Reported,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-574,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Hospitalization),30,2026-02-22,2026-02-26,2026-03-24,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-575,CIH-000,Surgical Stapler Device,Surgical Stapler,Non-Serious,90,2026-03-15,2026-03-19,2026-06-13,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-576,CIH-000,Surgical Stapler Device,Surgical Stapler,Serious (Public Health Threat),10,2026-04-24,2026-04-28,2026-05-04,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-577,CIH-000,Thermometer Device,Thermometer,Serious (Hospitalization),30,2025-10-03,2025-10-08,2025-11-02,Reported,Hem. Fatma Çelik,Device malfunction reported during clinical use.
INC-578,CIH-000,Thermometer Device,Thermometer,Serious (Life-threatening),15,2025-10-03,2025-10-06,2025-10-18,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-579,CIH-000,Thermometer Device,Thermometer,Serious (Life-threatening),15,2025-11-23,2025-11-25,2025-12-08,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-580,CIH-000,Thermometer Device,Thermometer,Non-Serious,90,2025-12-04,2025-12-08,2026-03-04,Reported,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-581,CIH-000,Thermometer Device,Thermometer,Serious (Hospitalization),30,2026-01-27,2026-01-29,2026-02-26,Under Investigation,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-582,CIH-000,Thermometer Device,Thermometer,Non-Serious,90,2026-01-19,2026-01-22,2026-04-19,Reported,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-583,CIH-000,Thermometer Device,Thermometer,Non-Serious,90,2026-02-01,2026-02-06,2026-05-02,Reported,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-584,CIH-000,Thermometer Device,Thermometer,Non-Serious,90,2026-03-18,2026-03-21,2026-06-16,Reported,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-585,CIH-000,Thermometer Device,Thermometer,Serious (Public Health Threat),10,2026-03-12,2026-03-15,2026-03-22,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-586,CIH-000,Thermometer Device,Thermometer,Serious (Public Health Threat),10,2026-04-07,2026-04-12,2026-04-17,Closed,Hem. Zeynep Şahin,Device malfunction reported during clinical use.
INC-587,CIH-000,Thermometer Device,Thermometer,Serious (Public Health Threat),10,2026-04-24,2026-04-27,2026-05-04,Closed,Hem. Ayşe Kaya,Performance deviation noted during routine operation.
INC-588,CIH-000,Tongue Depressor Device,Tongue Depressor,Serious (Hospitalization),30,2025-10-10,2025-10-11,2025-11-09,Overdue,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-589,CIH-000,Tongue Depressor Device,Tongue Depressor,Serious (Hospitalization),30,2025-11-13,2025-11-16,2025-12-13,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-590,CIH-000,Tongue Depressor Device,Tongue Depressor,Non-Serious,90,2025-12-13,2025-12-15,2026-03-13,Reported,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-591,CIH-000,Tongue Depressor Device,Tongue Depressor,Serious (Hospitalization),30,2025-12-18,2025-12-23,2026-01-17,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-592,CIH-000,Tongue Depressor Device,Tongue Depressor,Serious (Hospitalization),30,2026-01-17,2026-01-21,2026-02-16,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-593,CIH-000,Tongue Depressor Device,Tongue Depressor,Serious (Hospitalization),30,2026-01-12,2026-01-17,2026-02-11,Reported,Dr. Selin Arslan,Device malfunction reported during clinical use.
INC-594,CIH-000,Tongue Depressor Device,Tongue Depressor,Non-Serious,90,2026-02-02,2026-02-05,2026-05-03,Reported,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-595,CIH-000,Tongue Depressor Device,Tongue Depressor,Non-Serious,90,2026-03-26,2026-03-30,2026-06-24,Closed,Dr. Selin Arslan,Performance deviation noted during routine operation.
INC-596,CIH-000,Tongue Depressor Device,Tongue Depressor,Serious (Life-threatening),15,2026-04-23,2026-04-24,2026-05-08,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-597,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Life-threatening),15,2025-10-06,2025-10-08,2025-10-21,Closed,Hem. Ayşe Kaya,Unexpected device behaviour observed.
INC-598,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Life-threatening),15,2025-11-11,2025-11-15,2025-11-26,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-599,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Hospitalization),30,2025-12-25,2025-12-28,2026-01-24,Overdue,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-600,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Hospitalization),30,2025-12-07,2025-12-12,2026-01-06,Closed,Hem. Ayşe Kaya,Device malfunction reported during clinical use.
INC-601,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Life-threatening),15,2025-12-01,2025-12-03,2025-12-16,Overdue,Hem. Zeynep Şahin,Performance deviation noted during routine operation.
INC-602,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Hospitalization),30,2026-01-22,2026-01-24,2026-02-21,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-603,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Hospitalization),30,2026-01-20,2026-01-21,2026-02-19,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-604,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Hospitalization),30,2026-01-10,2026-01-15,2026-02-09,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-605,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Life-threatening),15,2026-02-04,2026-02-09,2026-02-19,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-606,CIH-000,Ultrasound System Device,Ultrasound System,Serious (Public Health Threat),10,2026-03-20,2026-03-23,2026-03-30,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-607,CIH-000,Ultrasound System Device,Ultrasound System,Non-Serious,90,2026-04-20,2026-04-25,2026-07-19,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-608,CIH-000,Wound Care System Device,Wound Care System,Serious (Hospitalization),30,2025-10-08,2025-10-11,2025-11-07,Closed,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-609,CIH-000,Wound Care System Device,Wound Care System,Non-Serious,90,2025-11-16,2025-11-17,2026-02-14,Overdue,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-610,CIH-000,Wound Care System Device,Wound Care System,Serious (Hospitalization),30,2025-12-18,2025-12-22,2026-01-17,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-611,CIH-000,Wound Care System Device,Wound Care System,Serious (Public Health Threat),10,2026-01-06,2026-01-08,2026-01-16,Under Investigation,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-612,CIH-000,Wound Care System Device,Wound Care System,Non-Serious,90,2026-02-04,2026-02-05,2026-05-05,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
INC-613,CIH-000,Wound Care System Device,Wound Care System,Non-Serious,90,2026-02-17,2026-02-22,2026-05-18,Under Investigation,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-614,CIH-000,Wound Care System Device,Wound Care System,Serious (Hospitalization),30,2026-03-06,2026-03-11,2026-04-05,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-615,CIH-000,Wound Care System Device,Wound Care System,Serious (Hospitalization),30,2026-03-27,2026-04-01,2026-04-26,Under Investigation,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-616,CIH-000,Wound Care System Device,Wound Care System,Serious (Hospitalization),30,2026-04-26,2026-04-28,2026-05-26,Overdue,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-617,CIH-000,X-Ray System Device,X-Ray System,Non-Serious,90,2025-10-16,2025-10-19,2026-01-14,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-618,CIH-000,X-Ray System Device,X-Ray System,Non-Serious,90,2025-11-17,2025-11-19,2026-02-15,Overdue,Hem. Zeynep Şahin,Unexpected device behaviour observed.
INC-619,CIH-000,X-Ray System Device,X-Ray System,Serious (Hospitalization),30,2025-11-24,2025-11-26,2025-12-24,Closed,Dr. Murat Demir,Device malfunction reported during clinical use.
INC-620,CIH-000,X-Ray System Device,X-Ray System,Serious (Hospitalization),30,2025-12-17,2025-12-21,2026-01-16,Closed,Dr. Murat Demir,Performance deviation noted during routine operation.
INC-621,CIH-000,X-Ray System Device,X-Ray System,Serious (Hospitalization),30,2026-01-15,2026-01-17,2026-02-14,Closed,Dr. Kemal Yıldız,Unexpected device behaviour observed.
INC-622,CIH-000,X-Ray System Device,X-Ray System,Serious (Life-threatening),15,2026-01-06,2026-01-11,2026-01-21,Closed,Hem. Fatma Çelik,Unexpected device behaviour observed.
INC-623,CIH-000,X-Ray System Device,X-Ray System,Serious (Life-threatening),15,2026-02-16,2026-02-17,2026-03-03,Closed,Dr. Kemal Yıldız,Performance deviation noted during routine operation.
INC-624,CIH-000,X-Ray System Device,X-Ray System,Non-Serious,90,2026-02-25,2026-03-01,2026-05-26,Closed,Dr. Selin Arslan,Unexpected device behaviour observed.
INC-625,CIH-000,X-Ray System Device,X-Ray System,Serious (Life-threatening),15,2026-03-25,2026-03-27,2026-04-09,Closed,Dr. Kemal Yıldız,Device malfunction reported during clinical use.
INC-626,CIH-000,X-Ray System Device,X-Ray System,Serious (Hospitalization),30,2026-04-06,2026-04-10,2026-05-06,Closed,Hem. Fatma Çelik,Performance deviation noted during routine operation.
